,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Longicatena,2.43e-06,0.0,2.43e-05,2.32e-06,2.58e-06,2.68e-06,3.62e-06,1.63e-06,3.77e-06,1.04e-06,9.27e-07,4.8e-06,3.14e-06,6.41e-06,2.38e-06,1.52e-06,4.92e-06,0.0,1.33e-05,2.33e-06,1.12e-06,1.04e-05,3.62e-05,4.07e-06,5.31e-06,6.52e-06,0.0,8.69e-06,3.22e-05,2.31e-05,1.47e-05,3.44e-05,6.64e-05,0.004821475,4.02e-06,8.94e-06,1.66e-06,0.000233268,0.0,4.64e-06,0.001604912,4.94e-06,4.27e-06,1.18e-05,6.91e-06,1.1e-05,8.03e-06,3.66e-06,6.99e-05,0.000301076,6.56e-06,0.000127165,3.24e-06,6.98e-06,2.74e-05,2.62e-06,1.13e-05,0.004818486,2.34e-06,0.0,2.6e-05,2.22e-06,8.28e-06,7.46e-06,2.85e-05
g__Onthousia,0.000188765,1.91e-05,5.65e-06,6.28e-06,1.01e-05,0.001073423,1.34e-06,0.00033921,1.98e-05,1.88e-05,1.95e-05,0.000361845,0.006228541,0.000164367,2.77e-05,0.002134048,5.72e-06,2.28e-05,6.81e-05,1.05e-05,1.32e-05,2.51e-05,1.4e-05,2.26e-05,6.11e-06,0.000167596,0.000492364,4.32e-05,0.000135515,4.42e-05,9.88e-06,0.000109105,4.07e-05,7.1e-06,2.89e-05,4.52e-05,3.19e-05,3.77e-05,0.000246409,8.14e-05,1.09e-05,1.12e-05,3.44e-05,3.43e-06,1.6e-06,1.2e-05,0.000142909,5.64e-05,8.35e-05,3.08e-05,9.58e-06,1.93e-05,6.27e-05,3.12e-05,3.62e-05,4.27e-06,5.19e-06,7.99e-05,0.000140944,1.68e-05,1.29e-05,6.35e-05,4.83e-05,1.44e-05,1.61e-05
g__Lactiplantibacillus,2.59e-05,1.45e-06,5.56e-06,3.99e-06,3.53e-06,2.68e-06,5.05e-06,2.51e-06,2.8e-06,4.57e-06,5.4e-06,2.71e-06,4.86e-06,2.66e-06,2.62e-06,3.83e-06,1.34e-05,3.09e-06,5.3e-06,2.27e-06,2.37e-06,8.66e-06,1.63e-06,2.5e-06,0.0,7.23e-05,7.77e-06,3.06e-06,7.69e-06,6.51e-06,7.35e-06,1.18e-05,1.05e-05,8.18e-06,4.91e-06,2.76e-05,0.000292177,3.06e-05,1.16e-05,3.4e-06,5e-05,1.89e-06,1.3e-06,2.84e-05,1.35e-05,5.54e-06,1.37e-06,2.21e-06,2.48e-06,6.93e-06,0.00012609,4.72e-06,0.000533515,3.09e-06,3.1e-06,3.57e-06,3.13e-06,4.78e-06,1.94e-06,0.000136331,5.18e-06,1.67e-06,0.0,2.54e-06,1.62e-05
g__UBA3789,4.26e-05,1.03e-05,5.03e-06,3.38e-06,1.95e-06,1.33e-05,6.64e-06,3.37e-05,5.99e-06,6.05e-06,2.78e-06,4.54e-06,9.17e-06,6.91e-06,5.49e-06,8.67e-06,4.04e-06,1.74e-05,6.52e-06,4.07e-06,1.34e-05,5.75e-06,5.36e-06,9.39e-06,3.45e-06,1.22e-05,8.16e-05,4.63e-06,3.6e-06,1.27e-05,2.98e-06,2.42e-05,1.27e-05,2.39e-06,5.15e-06,1.43e-06,3.49e-06,3.75e-06,1.6e-05,2.55e-06,4.78e-06,4.63e-06,4.03e-06,3.77e-06,2.9e-06,2.63e-06,1.74e-06,2.03e-06,2.39e-06,7.93e-06,7.41e-06,5.8e-06,2.67e-06,2.88e-06,3.71e-06,3.75e-06,3.18e-06,5.78e-06,3.39e-06,1.43e-06,5.74e-06,0.000111657,5.96e-06,2.61e-06,2.83e-06
g__CAG.10,7.68e-05,3.85e-05,5.55e-05,7.87e-05,7.84e-05,4e-05,5.36e-05,3e-05,7.01e-05,3.37e-05,4.6e-05,6.67e-05,3.6e-05,7.18e-05,4.8e-05,1.76e-05,2.48e-05,3.44e-05,4.14e-05,1.97e-05,2.86e-05,3.35e-05,8.2e-05,7.81e-05,4.36e-05,7.72e-05,3.31e-05,8.4e-05,2.82e-05,2.4e-05,1.75e-05,0.002108165,1.93e-05,1.34e-05,0.001063304,1.62e-05,5.07e-05,4.22e-05,0.0,1.57e-05,2.06e-05,3.32e-05,6.46e-05,1.38e-05,5.17e-05,2.73e-05,3.8e-05,2.86e-05,3.38e-05,4.33e-05,5.88e-05,3.76e-05,3.33e-05,5.24e-05,4.64e-05,4.78e-05,3.67e-05,2.32e-05,8.12e-05,6.16e-05,1.29e-05,5.58e-05,3.31e-05,7.72e-05,7.94e-05
g__Faecimorpha,0.000305919,9.96e-05,1.74e-05,0.000183191,0.000141301,0.000195013,0.000138978,0.000447358,0.000127683,0.000239912,3.98e-05,0.000164598,0.000228485,0.000289599,5.47e-05,0.000218203,2.9e-05,0.000163505,1.7e-05,2.08e-05,9.56e-05,4.17e-05,1.41e-05,4.34e-05,2.92e-06,0.000367266,0.000315869,2.76e-05,9.56e-05,5.83e-05,1.29e-05,4.37e-05,0.000209197,7.74e-05,0.004691236,3.21e-05,0.000211971,2.88e-05,0.0,2.04e-05,0.000110397,5.2e-05,2.96e-05,3.41e-05,1.88e-05,3.62e-06,1.43e-05,0.001300492,0.000202507,0.000100207,1.07e-05,0.000103335,0.000469094,2.22e-05,0.000242272,0.000909769,7.51e-06,0.000132481,2.87e-05,0.0,5.08e-05,0.001070672,4.97e-06,3.2e-05,0.000224673
g__CAG.11,0.002180048,2.91e-05,5.99e-05,0.003593062,0.00035305,0.001951042,0.002506817,0.00569277,0.009775258,0.012105015,0.007370213,0.001926571,0.003678307,2.91e-05,0.010916273,0.002541999,0.009797501,0.012063183,6.88e-05,0.017030164,0.005485068,0.004654627,0.000446678,0.017385632,1.12e-05,0.003139736,0.015153253,1.88e-05,0.003934262,1.1e-05,7.6e-06,0.001217347,3.6e-05,2.1e-05,2.05e-05,0.013335952,3.98e-05,3.53e-05,5.89e-06,0.000766189,3.37e-05,9.36e-06,1.06e-05,1.25e-05,1.48e-05,2.04e-05,0.009241228,0.001863414,8.21e-05,0.01310438,1.82e-05,4.3e-05,0.001234413,1.54e-05,0.002334619,0.007776363,3.83e-05,0.018362379,0.002104402,5.47e-06,7.58e-05,2.79e-05,2.52e-05,0.008799614,2.01e-05
g__Dorea,0.01251859,0.005498403,0.03036089,0.010226272,0.020912505,0.023929188,0.016865852,0.004284209,0.013380739,0.020255837,0.034926765,0.036681872,0.013019692,0.019001516,0.040814717,0.009869464,0.024293389,0.033537294,0.032376398,0.022694067,0.007371103,0.021889096,0.037106856,0.030384745,0.000417014,0.011187424,0.018369163,0.049198274,0.023737666,0.002362958,0.000479772,0.014501417,0.017104873,0.006131441,0.001084013,0.000393231,0.013409553,0.006250472,6.87e-06,0.020807673,0.013861826,0.034028425,0.016293674,0.002687989,0.000694539,0.00065819,0.005974202,0.023806803,0.044202242,0.031951956,0.070047328,0.025372671,0.014420874,0.019404242,0.014009431,0.018353257,0.000651223,0.000863396,0.034205458,0.015098332,0.000359318,0.006019342,0.046673624,0.018522586,0.007530865
g__Fimivicinus,8.17e-06,3.62e-06,3.76e-05,1.16e-05,6.52e-06,1.1e-05,8.54e-06,1.29e-05,7.25e-06,9.26e-06,8.1e-06,0.007246649,1.66e-05,8.83e-06,4.93e-06,3.26e-05,9.93e-06,1.15e-05,7.84e-06,4.65e-06,6.2e-06,7.48e-06,2.42e-06,1.13e-05,0.0,7.84e-06,1.38e-05,4.06e-06,1.32e-05,3.91e-05,2.59e-05,4.27e-06,4.09e-06,2.29e-05,2.17e-05,2.59e-05,4.97e-06,1.85e-05,0.0,0.002539573,1.79e-05,0.0,0.018097693,1.97e-05,4.26e-06,7.67e-06,7.59e-06,7.77e-06,9.87e-06,1.1e-05,5.52e-06,0.012801085,4.57e-06,2.49e-05,1.59e-05,1.71e-05,5.77e-05,5.64e-05,5.38e-06,0.0,1.95e-05,0.005186081,2.65e-05,0.000280188,8.87e-06
g__Faeciplasma,0.000430752,4.04e-05,4.78e-05,0.000157556,5.82e-05,0.00015825,0.000253118,0.000886045,0.000138992,0.000112257,7.05e-05,0.000108689,0.000380433,7.17e-05,7.96e-05,0.001292443,9.46e-05,0.000279623,6.34e-05,7.75e-05,0.000274881,8.42e-05,2.28e-05,3.33e-05,1.87e-05,9.04e-05,0.000485931,3.67e-05,7.04e-05,6.16e-05,1.69e-05,4.81e-05,6.31e-05,3.23e-05,9.14e-05,0.000106668,7.07e-05,8.35e-05,3.11e-06,6.71e-05,0.000136407,1.27e-05,4.88e-05,4.74e-05,1.03e-05,3.96e-05,6.32e-05,5.22e-05,0.000211714,0.000116528,2.1e-05,0.000100258,6.12e-05,7.26e-05,0.000111009,0.000300583,2.71e-05,0.000150581,3.52e-05,2.36e-06,6.45e-05,0.00010145,8.08e-05,9.99e-05,0.000127208
g__CAG.13,0.009868901,0.000204309,0.000171177,0.002238878,0.01604736,0.006155748,0.028710178,0.002194993,0.000240965,0.003749077,0.000264776,0.000822209,0.000350887,0.00348784,0.020172173,0.000196079,0.002259806,0.00014498,0.000216773,0.000280481,0.000265948,0.000306045,0.000512732,0.000272289,0.000189515,0.00025157,0.003838937,0.000307767,0.000241058,0.000127642,5.71e-05,0.000403273,0.000275612,0.000102417,0.000813439,0.000268478,0.000233399,0.000181623,4.27e-05,0.000156294,9.16e-05,0.000120888,0.000172732,7.11e-05,0.000106776,0.000159307,0.000166848,0.00067136,0.000390111,0.000203696,0.000147978,0.003759776,0.000309729,0.000349628,0.001802152,0.00024479,0.000211242,0.000166029,0.000201228,0.000355857,7.6e-05,0.000285462,0.000162227,0.000351393,0.000226748
g__SFEL01,0.004170249,2.81e-05,1.16e-05,0.000667392,1.05e-05,0.00048595,0.000372605,0.009880178,9.57e-05,9.97e-05,7.7e-06,3.06e-05,2.98e-05,3.81e-05,1.38e-05,0.003649347,5.75e-05,0.011932701,6.59e-06,1.59e-05,0.004785753,4.2e-05,5.25e-07,2.94e-05,2.12e-06,0.003986791,0.009204148,4.25e-06,3.32e-05,5.56e-06,2.72e-06,6.1e-05,7.24e-05,4.32e-06,5.22e-05,1.73e-05,4.78e-05,2.52e-05,0.0,8.36e-06,4e-05,2.21e-06,3.44e-06,3.79e-05,1.98e-06,1.85e-06,1.93e-05,3.22e-05,4.76e-05,2.17e-05,1.51e-06,3.99e-05,1.24e-05,4.91e-05,0.000676347,7.44e-05,1.11e-05,1.57e-05,2.15e-05,0.0,1.33e-05,9.03e-06,1.62e-05,1.46e-05,3.71e-06
g__Alangreenwoodia,6.06e-06,1.45e-06,2.89e-06,0.000201652,0.000340652,2.43e-06,0.001153218,2.88e-06,2.42e-06,0.000725433,0.000748318,0.000629812,2.97e-06,0.000850061,0.000451152,0.001969936,1.7e-06,2.75e-06,1.25e-06,0.000531291,2.3e-06,2.52e-05,3.78e-06,0.001115766,0.0,2.85e-05,3.22e-06,2.39e-06,0.000405934,1.06e-06,0.003454331,2.47e-06,0.0,2.47e-06,3.43e-05,4.58e-05,3.97e-06,2.44e-06,0.0,1.37e-06,3.73e-06,0.0,0.0,4.81e-05,1.73e-06,2.42e-06,1.08e-06,0.000553031,0.000657024,2.6e-06,5.19e-07,0.003734443,0.000313737,0.000108971,0.000350016,5.32e-06,2.37e-06,0.001581871,0.0002788,0.0,0.000243185,0.001558338,0.0,0.001493368,1.32e-06
g__Caccousia,0.000204505,3.6e-05,4.27e-05,0.000118677,5.01e-05,0.000143886,0.00024182,0.000288981,4.67e-05,0.000320593,5.1e-05,7.31e-05,0.000111147,7.74e-05,7.04e-05,0.000718196,0.000105074,0.000510181,4.64e-05,6.71e-05,0.000550733,0.000110249,1.83e-05,0.000170621,2.26e-06,0.000134905,0.00064018,2.19e-05,8.16e-05,7.81e-05,4.74e-05,5.55e-05,9.39e-05,0.00010342,0.000221938,0.000204942,4.78e-05,0.000269307,0.0,7.02e-05,0.000183317,4.84e-06,2.7e-05,0.000248058,6.79e-06,1.22e-05,3.96e-05,7.22e-05,0.000122124,0.000257948,5.52e-06,8.36e-05,0.00019249,5.94e-05,9.34e-05,0.000379477,7.69e-05,0.000296269,2.29e-05,0.0,0.000144762,0.000204566,2.52e-05,7.68e-05,8.06e-05
g__Megamonas,6.17e-06,7.38e-06,3.9e-06,4.52e-06,3.71e-06,3.71e-06,2.24e-06,0.000117462,1.84e-06,1.96e-06,2.98e-06,1.42e-05,1.49e-06,3.16e-06,1.45e-06,4.27e-06,2.07e-06,7.32e-06,6.56e-06,3.37e-06,1.89e-06,3.65e-06,0.140654591,0.0,1.3e-05,4.85e-06,6.16e-06,2.34e-06,4.21e-06,4.17e-06,3.27e-05,4.61e-06,4.09e-06,6.1e-06,4.79e-06,1.09e-06,5.15e-06,3.63e-06,0.0,1.63e-06,5.11e-06,1.58e-06,3.32e-06,5.41e-06,1.48e-06,2.34e-06,7.45e-06,2.8e-06,3.67e-06,2.78e-06,1.79e-06,5.44e-06,6.54e-06,2.07e-05,3.21e-06,2.53e-06,3.63e-05,6.25e-06,1.02e-05,2.11e-06,7.52e-06,2.43e-06,6.29e-06,2.14e-05,2.7e-06
g__QAMM01,7.68e-05,4.85e-05,5.82e-05,8.35e-05,5.72e-05,0.000287833,7.4e-05,0.00012996,6.37e-05,0.000107952,0.00015225,0.000122197,0.000100655,9.98e-05,7.77e-05,0.000172625,4.73e-05,0.000141489,6.97e-05,9.19e-05,0.000127984,3.88e-05,8.45e-06,6.47e-05,1.73e-06,7.44e-05,0.000108819,3.2e-05,0.000165548,0.000548276,3.92e-05,4.52e-05,5.04e-05,0.000235552,0.000462041,0.00014161,0.000208952,7.08e-05,3.76e-06,5.57e-05,0.000145317,1.57e-05,2.38e-05,0.000167451,5.99e-06,2.64e-05,5.63e-05,3.53e-05,8.67e-05,8.64e-05,6.89e-06,0.000124947,4.91e-05,6.03e-05,8.98e-05,0.000157789,1.9e-05,0.000244326,1.02e-05,4.21e-06,0.000414231,0.000221856,2.62e-05,0.000197392,8.82e-05
g__Ventrimonas,0.002304016,0.001247125,0.000254555,0.000544274,0.001478076,0.001011827,0.001069176,0.00105228,0.000883634,0.000971825,0.001009871,0.001744188,0.00059115,0.001078543,0.0015459,0.000495974,0.000362367,0.00068315,0.000642093,0.000271347,0.001297448,0.000838611,0.000619689,0.000785012,0.000322322,0.000573016,0.001034178,0.001675958,0.000719632,0.001043103,0.000486361,0.001872202,0.001243182,0.000787384,0.000288384,0.000213336,0.00069913,0.000483871,1.36e-05,0.000455298,0.000347569,0.00343996,0.004265178,0.000220572,0.000510242,0.000466126,0.008156968,0.001478664,0.000780387,0.000348946,0.004104934,0.000718908,0.000397429,0.000396728,0.000536783,0.000682065,0.002479176,0.000398622,0.003224484,3.1e-05,0.000488553,0.000465099,0.001413028,0.001259323,0.000844553
g__CAG.16,9.43e-05,0.000558377,5.05e-05,3.82e-05,6.07e-05,4.99e-05,8.3e-05,4.01e-05,4.14e-05,4.21e-05,5.04e-05,8.38e-05,5.13e-05,6.05e-05,6.04e-05,2.88e-05,5.13e-05,2.32e-05,5.34e-05,3.43e-05,4.05e-05,0.000613646,4.37e-05,3.61e-05,5.03e-05,3.84e-05,7.04e-05,4.31e-05,3.74e-05,4.45e-05,0.001045398,0.001715904,3.39e-05,9.05e-05,3.34e-05,2.17e-05,4.18e-05,4.08e-05,1.03e-05,2.74e-05,3.3e-05,4.76e-05,3.85e-05,2.78e-05,2.72e-05,3.57e-05,4.22e-05,4.38e-05,4.51e-05,2.99e-05,3.73e-05,7.81e-05,3.18e-05,3.87e-05,8.41e-05,2.88e-05,5.62e-05,4.98e-05,4.71e-05,0.000110395,8.86e-05,6.01e-05,2.91e-05,5.16e-05,0.000113563
g__Granulicatella,9.3e-06,5.45e-05,1.2e-05,3.12e-05,4.2e-05,2.07e-06,2.72e-06,1.38e-05,1.25e-05,1.17e-05,2.97e-05,1.08e-05,1.29e-05,2.5e-06,5.9e-05,2.47e-06,4.23e-05,3.42e-06,2.95e-05,9.73e-05,3.42e-06,6.11e-05,5.4e-05,0.000109103,1.16e-05,0.000113757,1.57e-05,2.77e-05,2.79e-05,3.36e-05,8.33e-05,1.98e-05,6.78e-06,1.15e-05,8.28e-06,0.000247936,3.1e-05,1.32e-05,0.008722155,8.69e-05,3.33e-05,7.89e-05,6.33e-05,1.8e-05,6.18e-05,2.51e-05,2.19e-05,1.05e-05,5.49e-06,4.27e-05,0.000158544,1.67e-05,3.79e-05,2.88e-06,7.27e-05,1.66e-06,0.000101864,5.19e-06,7.68e-05,7.4e-05,9.54e-06,5.62e-06,4.8e-05,4.85e-06,5.36e-05
g__Butyribacter,0.002678626,0.002704635,0.003817887,0.000653903,0.003524298,0.006067128,0.009030664,0.00030219,0.004452192,0.002449265,0.000384876,0.001193232,0.001128515,0.000659882,0.005079929,0.000519934,0.0007444,0.00207086,0.00053414,0.002830293,0.001235039,0.000449896,0.000494302,0.000221337,0.006005662,0.000352463,0.000358485,0.000388313,0.000627946,0.000348776,0.000363821,0.001036891,0.001946504,0.000207921,0.000425712,0.000133352,0.001983325,0.000522173,5.97e-05,0.000212464,0.000240907,0.000181963,0.003929554,0.000184861,0.000226637,0.000296871,0.000386275,0.008295331,0.000411125,0.000875646,0.000238736,0.008579665,0.001471281,0.002335088,0.002133741,0.000324731,0.000501604,0.001124526,0.00032618,0.00012732,0.00012883,0.004020695,0.001099831,0.001372398,0.000467016
g__CAG.17,0.004579366,4.36e-05,4.65e-05,3.7e-05,8.07e-05,5.68e-05,0.002533897,0.002619556,6.31e-05,4.36e-05,5.93e-05,5.86e-05,0.001844239,0.00010633,0.001467767,3.86e-05,5.55e-05,3.86e-05,9.77e-05,4.79e-05,4.08e-05,0.000141212,5.96e-05,5.65e-05,4.29e-05,0.00099042,9.13e-05,7.72e-05,6.82e-05,5.01e-05,4.54e-05,0.000653619,3.5e-05,2.59e-05,2.82e-05,2.96e-05,7.12e-05,5.41e-05,0.0,7.43e-05,2.22e-05,3.98e-05,7.66e-05,2.38e-05,3.85e-05,5e-05,0.000100745,0.00019023,6.25e-05,5.15e-05,6.55e-05,8.17e-05,6.19e-05,0.000126779,0.000111618,0.000228576,4.89e-05,4.37e-05,9.37e-05,3.09e-05,2.1e-05,6.49e-05,3.08e-05,0.000122057,9.04e-05
g__Coproplasma,5.26e-05,4.17e-05,0.000228513,0.000110689,9.77e-06,3.03e-05,2.53e-05,4.17e-05,0.00015581,2.03e-05,1.2e-05,9.13e-06,4.48e-05,2.86e-05,9.73e-06,0.000133884,2.22e-05,3.52e-05,2.45e-05,1.06e-05,2.38e-05,1.52e-05,3.55e-05,4e-05,2.52e-06,1.77e-05,0.000153445,9.93e-06,1.36e-05,1.57e-05,2.88e-05,0.000238885,9.74e-06,1.01e-05,0.000691731,0.000879823,2.2e-05,2.06e-05,6.54e-06,1.63e-05,3.47e-05,8.09e-06,1.01e-05,2.82e-05,1.22e-05,4.69e-06,2.2e-05,5.91e-05,3.75e-05,1.42e-05,8.59e-06,3.03e-05,2.8e-05,1.05e-05,2.81e-05,0.00045471,1.96e-05,2.32e-05,3.01e-05,3.71e-06,6.26e-05,2.23e-05,2.28e-05,2.35e-05,1.32e-05
g__Akkermansia,1.8e-05,2.14e-05,2.79e-05,0.049972799,0.007817542,2.48e-05,0.085922651,0.072235541,2.91e-05,0.025954522,2.74e-05,0.000267707,0.000109901,0.051281187,0.001765197,0.066330097,0.000686198,0.030787311,9.26e-06,0.001193135,0.030244732,7.49e-05,4.46e-06,1.47e-05,1.73e-06,1.28e-05,0.040475414,4.15e-06,0.011155427,1.37e-05,0.184305141,9.21e-06,2.2e-05,0.010427169,1.14e-05,1.34e-05,8.7e-06,6.55e-06,4.58e-06,9.21e-06,1.59e-05,3.05e-06,1.41e-05,7.27e-06,1.82e-05,0.00024159,0.007401921,0.007708156,1.34e-05,1.11e-05,1.63e-05,0.028479877,0.005390571,7e-05,0.001730046,1.31e-05,2.17e-05,1.64e-05,2.18e-05,3.03e-06,8.49e-06,0.019745798,3.24e-05,1.43e-05,2.67e-05
g__Duodenibacillus,3.53e-05,2.32e-05,1.45e-05,0.000686465,1.73e-05,2.16e-05,0.000100212,1.96e-05,1.33e-05,1.35e-05,6.49e-06,2.68e-05,0.000321302,3.96e-05,1.43e-05,3.98e-05,1.51e-05,7.22e-05,2.86e-06,5.82e-05,5.03e-05,2.62e-05,1.49e-05,2.54e-05,8.23e-06,0.000176143,5.82e-05,3.39e-06,0.000315224,1.05e-05,8.17e-06,3.49e-05,4.14e-05,2.91e-05,3.63e-05,0.000470281,1.88e-05,2.67e-05,6.71e-06,2.27e-05,1.19e-05,1.65e-05,1.4e-05,1.26e-05,6.17e-07,3.25e-05,3.17e-05,1.33e-05,6.86e-05,1.81e-05,2.88e-06,2.44e-05,0.000791904,3.03e-05,1.89e-05,0.000131897,2.45e-05,0.001832034,9.62e-06,8.59e-06,2.67e-06,4.93e-06,6.09e-05,6.16e-06,3.9e-06
g__Slackia,0.000621681,6.35e-05,0.00010872,0.001635348,0.000314863,0.000109984,0.001618618,2.91e-05,0.001242713,0.000748137,5.45e-05,0.000201575,0.001396032,4.88e-05,0.006192041,5.08e-05,0.004775532,0.000122293,3.68e-05,0.000113682,0.00027945,3.39e-05,0.001507006,0.003337515,7.04e-06,0.00093244,0.006561679,2.33e-05,4.01e-05,4.87e-05,7.98e-06,0.001643542,0.002301588,3.67e-05,0.001455232,0.001144548,3.62e-05,6.15e-05,0.0,0.001004517,7.04e-05,0.001876925,3.34e-05,3.05e-05,1.98e-05,7.23e-05,0.000258264,0.001523737,4.66e-05,6.1e-05,0.004249279,5.67e-05,0.000228499,3.09e-05,0.001045786,6.18e-05,3.1e-05,8.71e-05,0.001087051,5.81e-06,0.004080519,4.99e-05,2.68e-05,5.03e-05,3.62e-05
g__UBA4716,2.86e-05,1.53e-05,7.39e-05,6.74e-05,2.82e-05,9.3e-05,8.77e-05,0.001184407,3.07e-05,4.04e-05,3.29e-05,0.000166789,4.1e-05,0.001919278,0.000137086,3.02e-05,4.12e-05,2.21e-05,6.18e-05,8.37e-05,6.9e-05,9.7e-05,2.58e-05,1.05e-05,1.06e-05,4.67e-05,0.00012423,4.39e-06,6.79e-05,0.000674527,1.35e-05,4.78e-05,2.56e-05,1.54e-05,0.00028655,2.5e-05,3.48e-05,3.72e-05,7.2e-06,0.000110771,8.73e-05,1.14e-05,5.25e-05,4.6e-05,5.57e-05,3.98e-06,6.31e-05,2.77e-05,5.03e-05,0.0019373,3.35e-06,0.003872056,2.72e-05,2.64e-05,2.51e-05,3.93e-05,9.99e-05,1.66e-05,4.59e-05,0.0,0.000519527,0.000137627,2.71e-05,8.94e-05,1.77e-05
g__Sporofaciens,6.67e-05,0.00013037,0.000202252,9.23e-05,0.000112616,9.98e-05,9.26e-05,7.66e-05,7.92e-05,0.000130916,0.000175497,0.000326119,0.000325362,0.000191262,0.000197815,9.17e-05,0.000113984,6.34e-05,0.000233357,8.38e-05,0.000112209,0.000113768,0.000205513,7.81e-05,0.000106378,7.32e-05,7.92e-05,0.000237629,0.000143939,0.000176641,0.000311611,6.74e-05,6.92e-05,0.000193952,9.88e-05,0.000105371,6.38e-05,0.000147312,4.42e-06,8.18e-05,8.85e-05,9.62e-05,0.000117367,0.000120636,0.00024682,0.000151065,0.000278514,0.000164893,0.000214439,9.83e-05,0.001150283,0.000160083,7.38e-05,0.00012516,0.00031139,9.41e-05,0.000211393,0.000298392,0.00013945,4.28e-05,0.000636469,0.000229077,0.000179443,0.000172111,0.000322768
g__Massilimaliae,2.81e-05,1.42e-05,1.58e-05,8.4e-05,0.000134831,8.02e-05,4.64e-05,5.84e-05,3.43e-05,7.12e-05,1.6e-05,7.55e-05,0.00014218,5.93e-05,3.59e-05,0.000247765,9.7e-05,7.48e-05,3.14e-05,3.27e-05,0.000176328,0.000132042,1.89e-05,2.54e-05,1.02e-05,3.45e-05,0.000123694,4.87e-06,0.000142779,2.52e-05,3.76e-05,1.97e-05,1.22e-05,2.43e-05,0.000134193,4.25e-05,2.69e-05,0.000219032,3.44e-06,1.55e-05,5.77e-05,1.47e-06,2.03e-05,5.09e-05,2.04e-06,5.97e-06,1.95e-05,3.15e-05,8.03e-05,4.2e-05,9.1e-06,2.63e-05,7.1e-05,0.000100826,5.27e-05,5.18e-05,1.26e-05,0.000335831,0.00010313,1.01e-06,0.000135219,0.000148043,7.61e-06,5.11e-05,1.35e-05
g__Schaedlerella,0.000343077,0.000473007,0.002040116,0.000426453,0.001023496,0.004123208,0.001249722,0.000575015,0.000452159,0.000504789,0.000548648,0.000666372,0.001768586,0.000693521,0.000847913,0.000375351,0.001170335,0.000454807,0.002367827,0.000354136,0.001254591,0.001418553,0.00433761,0.002652997,0.000505596,0.000525257,0.000494508,0.001257661,0.001928338,0.000457675,0.001883541,0.001175997,0.000340545,0.001425349,0.001238263,0.000393368,0.000780935,0.002037643,8.85e-05,0.000425385,0.000376331,0.00093389,0.001106928,0.000405639,0.001800876,0.000709635,0.002968478,0.00051419,0.000636051,0.000551183,0.007515924,0.00069794,0.000370493,0.001995426,0.001080926,0.000373113,0.009918469,0.002351876,0.000711797,0.000164792,0.000469871,0.001192397,0.002355267,0.001029697,0.000742938
g__UBA3818,0.000190334,7.23e-06,1.38e-05,0.000351017,0.000236498,0.000230132,0.000325086,0.000421481,0.000292966,0.000168016,2.53e-05,0.000199124,0.000370544,0.00019376,3.14e-05,0.000214785,0.000108293,0.000232303,9.29e-06,4.89e-05,0.000278302,0.000196709,9.45e-07,1.85e-05,1.86e-06,0.00031281,0.000394802,1.29e-06,8.03e-05,1.61e-05,9.19e-06,1.52e-05,9.53e-06,1.42e-05,0.000574756,1.65e-05,0.000230143,0.00176786,0.0,5.88e-06,2.18e-05,0.0,2.02e-06,0.000203505,4.38e-06,1.92e-06,1.08e-06,6.19e-06,1.39e-05,1.45e-05,1.75e-06,0.000235652,0.000756177,0.000123642,8.83e-05,0.000119344,9.38e-06,4.54e-05,4.09e-06,4.97e-06,6.26e-05,8.62e-05,4.3e-06,0.000190872,2.33e-06
